US_County FIPS Code,FIPS,STFIPS,COFIPS,areaname,County_Name,State_Name,State_Abbr
47017,47017,47,19,"Carter County, Tennessee",Carroll,Tennessee,TN
47019,47019,47,21,"Cheatham County, Tennessee",Carter,Tennessee,TN
47021,47021,47,23,"Chester County, Tennessee",Cheatham,Tennessee,TN
47023,47023,47,25,"Claiborne County, Tennessee",Chester,Tennessee,TN
47025,47025,47,27,"Clay County, Tennessee",Claiborne,Tennessee,TN
47027,47027,47,29,"Cocke County, Tennessee",Clay,Tennessee,TN
47029,47029,47,31,"Coffee County, Tennessee",Cocke,Tennessee,TN
47031,47031,47,33,"Crockett County, Tennessee",Coffee,Tennessee,TN
47033,47033,47,35,"Cumberland County, Tennessee",Crockett,Tennessee,TN
47035,47035,47,37,"Davidson County, Tennessee",Cumberland,Tennessee,TN
47037,47037,47,39,"Decatur County, Tennessee",Davidson,Tennessee,TN
47039,47039,47,41,"DeKalb County, Tennessee",Decatur,Tennessee,TN
47041,47041,47,43,"Dickson County, Tennessee",DeKalb,Tennessee,TN
47043,47043,47,45,"Dyer County, Tennessee",Dickson,Tennessee,TN
47045,47045,47,47,"Fayette County, Tennessee",Dyer,Tennessee,TN
47047,47047,47,49,"Fentress County, Tennessee",Fayette,Tennessee,TN
47049,47049,47,51,"Franklin County, Tennessee",Fentress,Tennessee,TN
47051,47051,47,53,"Gibson County, Tennessee",Franklin,Tennessee,TN
47053,47053,47,55,"Giles County, Tennessee",Gibson,Tennessee,TN
47055,47055,47,57,"Grainger County, Tennessee",Giles,Tennessee,TN
47057,47057,47,59,"Greene County, Tennessee",Grainger,Tennessee,TN
47059,47059,47,61,"Grundy County, Tennessee",Greene,Tennessee,TN
47061,47061,47,63,"Hamblen County, Tennessee",Grundy,Tennessee,TN
47063,47063,47,65,"Hamilton County, Tennessee",Hamblen,Tennessee,TN
47065,47065,47,67,"Hancock County, Tennessee",Hamilton,Tennessee,TN
47067,47067,47,69,"Hardeman County, Tennessee",Hancock,Tennessee,TN
47069,47069,47,71,"Hardin County, Tennessee",Hardeman,Tennessee,TN
47071,47071,47,73,"Hawkins County, Tennessee",Hardin,Tennessee,TN
47073,47073,47,75,"Haywood County, Tennessee",Hawkins,Tennessee,TN
47075,47075,47,77,"Henderson County, Tennessee",Haywood,Tennessee,TN
47077,47077,47,79,"Henry County, Tennessee",Henderson,Tennessee,TN
47079,47079,47,81,"Hickman County, Tennessee",Henry,Tennessee,TN
47081,47081,47,83,"Houston County, Tennessee",Hickman,Tennessee,TN
47083,47083,47,85,"Humphreys County, Tennessee",Houston,Tennessee,TN
47085,47085,47,87,"Jackson County, Tennessee",Humphreys,Tennessee,TN
47087,47087,47,89,"Jefferson County, Tennessee",Jackson,Tennessee,TN
47089,47089,47,91,"Johnson County, Tennessee",Jefferson,Tennessee,TN
47091,47091,47,93,"Knox County, Tennessee",Johnson,Tennessee,TN
47093,47093,47,95,"Lake County, Tennessee",Knox,Tennessee,TN
47095,47095,47,97,"Lauderdale County, Tennessee",Lake,Tennessee,TN
47097,47097,47,99,"Lawrence County, Tennessee",Lauderdale,Tennessee,TN
47099,47099,47,101,"Lewis County, Tennessee",Lawrence,Tennessee,TN
47101,47101,47,103,"Lincoln County, Tennessee",Lewis,Tennessee,TN
47103,47103,47,105,"Loudon County, Tennessee",Lincoln,Tennessee,TN
47105,47105,47,107,"McMinn County, Tennessee",Loudon,Tennessee,TN
47107,47107,47,109,"McNairy County, Tennessee",McMinn,Tennessee,TN
47109,47109,47,111,"Macon County, Tennessee",McNairy,Tennessee,TN
47111,47111,47,113,"Madison County, Tennessee",Macon,Tennessee,TN
47113,47113,47,115,"Marion County, Tennessee",Madison,Tennessee,TN
47115,47115,47,117,"Marshall County, Tennessee",Marion,Tennessee,TN
47117,47117,47,119,"Maury County, Tennessee",Marshall,Tennessee,TN
47119,47119,47,121,"Meigs County, Tennessee",Maury,Tennessee,TN
47121,47121,47,123,"Monroe County, Tennessee",Meigs,Tennessee,TN
47123,47123,47,125,"Montgomery County, Tennessee",Monroe,Tennessee,TN
47125,47125,47,127,"Moore County, Tennessee",Montgomery,Tennessee,TN
47127,47127,47,129,"Morgan County, Tennessee",Moore,Tennessee,TN
47129,47129,47,131,"Obion County, Tennessee",Morgan,Tennessee,TN
47131,47131,47,133,"Overton County, Tennessee",Obion,Tennessee,TN
47133,47133,47,135,"Perry County, Tennessee",Overton,Tennessee,TN
47135,47135,47,137,"Pickett County, Tennessee",Perry,Tennessee,TN
47137,47137,47,139,"Polk County, Tennessee",Pickett,Tennessee,TN
47139,47139,47,141,"Putnam County, Tennessee",Polk,Tennessee,TN
47141,47141,47,143,"Rhea County, Tennessee",Putnam,Tennessee,TN
47143,47143,47,145,"Roane County, Tennessee",Rhea,Tennessee,TN
47145,47145,47,147,"Robertson County, Tennessee",Roane,Tennessee,TN
47147,47147,47,149,"Rutherford County, Tennessee",Robertson,Tennessee,TN
47149,47149,47,151,"Scott County, Tennessee",Rutherford,Tennessee,TN
47151,47151,47,153,"Sequatchie County, Tennessee",Scott,Tennessee,TN
47153,47153,47,155,"Sevier County, Tennessee",Sequatchie,Tennessee,TN
47155,47155,47,157,"Shelby County, Tennessee",Sevier,Tennessee,TN
47157,47157,47,159,"Smith County, Tennessee",Shelby,Tennessee,TN
47159,47159,47,161,"Stewart County, Tennessee",Smith,Tennessee,TN
47161,47161,47,163,"Sullivan County, Tennessee",Stewart,Tennessee,TN
47163,47163,47,165,"Sumner County, Tennessee",Sullivan,Tennessee,TN
47165,47165,47,167,"Tipton County, Tennessee",Sumner,Tennessee,TN
47167,47167,47,169,"Trousdale County, Tennessee",Tipton,Tennessee,TN
47169,47169,47,171,"Unicoi County, Tennessee",Trousdale,Tennessee,TN
47171,47171,47,173,"Union County, Tennessee",Unicoi,Tennessee,TN
47173,47173,47,175,"Van Buren County, Tennessee",Union,Tennessee,TN
47175,47175,47,177,"Warren County, Tennessee",Van Buren,Tennessee,TN
47177,47177,47,179,"Washington County, Tennessee",Warren,Tennessee,TN
47179,47179,47,181,"Wayne County, Tennessee",Washington,Tennessee,TN
47181,47181,47,183,"Weakley County, Tennessee",Wayne,Tennessee,TN
47183,47183,47,185,"White County, Tennessee",Weakley,Tennessee,TN
47185,47185,47,187,"Williamson County, Tennessee",White,Tennessee,TN
47187,47187,47,189,"Wilson County, Tennessee",Williamson,Tennessee,TN
47189,47189,48,1,"Anderson County, Texas",Wilson,Tennessee,TN
48001,48001,48,3,"Andrews County, Texas",Anderson,Texas,TX
48003,48003,48,5,"Angelina County, Texas",Andrews,Texas,TX
48005,48005,48,7,"Aransas County, Texas",Angelina,Texas,TX
48007,48007,48,9,"Archer County, Texas",Aransas,Texas,TX
48009,48009,48,11,"Armstrong County, Texas",Archer,Texas,TX
48011,48011,48,13,"Atascosa County, Texas",Armstrong,Texas,TX
48013,48013,48,15,"Austin County, Texas",Atascosa,Texas,TX
48015,48015,48,17,"Bailey County, Texas",Austin,Texas,TX
48017,48017,48,19,"Bandera County, Texas",Bailey,Texas,TX
48019,48019,48,21,"Bastrop County, Texas",Bandera,Texas,TX
48021,48021,48,23,"Baylor County, Texas",Bastrop,Texas,TX
48023,48023,48,25,"Bee County, Texas",Baylor,Texas,TX
48025,48025,48,27,"Bell County, Texas",Bee,Texas,TX
48027,48027,48,29,"Bexar County, Texas",Bell,Texas,TX
48029,48029,48,31,"Blanco County, Texas",Bexar,Texas,TX
48031,48031,48,33,"Borden County, Texas",Blanco,Texas,TX
48033,48033,48,35,"Bosque County, Texas",Borden,Texas,TX
48035,48035,48,37,"Bowie County, Texas",Bosque,Texas,TX
48037,48037,48,39,"Brazoria County, Texas",Bowie,Texas,TX
48039,48039,48,41,"Brazos County, Texas",Brazoria,Texas,TX
48041,48041,48,43,"Brewster County, Texas",Brazos,Texas,TX
48043,48043,48,45,"Briscoe County, Texas",Brewster,Texas,TX
48045,48045,48,47,"Brooks County, Texas",Briscoe,Texas,TX
48047,48047,48,49,"Brown County, Texas",Brooks,Texas,TX
48049,48049,48,51,"Burleson County, Texas",Brown,Texas,TX
48051,48051,48,53,"Burnet County, Texas",Burleson,Texas,TX
48053,48053,48,55,"Caldwell County, Texas",Burnet,Texas,TX
48055,48055,48,57,"Calhoun County, Texas",Caldwell,Texas,TX
48057,48057,48,59,"Callahan County, Texas",Calhoun,Texas,TX
48059,48059,48,61,"Cameron County, Texas",Callahan,Texas,TX
48061,48061,48,63,"Camp County, Texas",Cameron,Texas,TX
48063,48063,48,65,"Carson County, Texas",Camp,Texas,TX
48065,48065,48,67,"Cass County, Texas",Carson,Texas,TX
48067,48067,48,69,"Castro County, Texas",Cass,Texas,TX
48069,48069,48,71,"Chambers County, Texas",Castro,Texas,TX
48071,48071,48,73,"Cherokee County, Texas",Chambers,Texas,TX
48073,48073,48,75,"Childress County, Texas",Cherokee,Texas,TX
48075,48075,48,77,"Clay County, Texas",Childress,Texas,TX
48077,48077,48,79,"Cochran County, Texas",Clay,Texas,TX
48079,48079,48,81,"Coke County, Texas",Cochran,Texas,TX
48081,48081,48,83,"Coleman County, Texas",Coke,Texas,TX
48083,48083,48,85,"Collin County, Texas",Coleman,Texas,TX
48085,48085,48,87,"Collingsworth County, Texas",Collin,Texas,TX
48087,48087,48,89,"Colorado County, Texas",Collingsworth,Texas,TX
48089,48089,48,91,"Comal County, Texas",Colorado,Texas,TX
48091,48091,48,93,"Comanche County, Texas",Comal,Texas,TX
48093,48093,48,95,"Concho County, Texas",Comanche,Texas,TX
48095,48095,48,97,"Cooke County, Texas",Concho,Texas,TX
48097,48097,48,99,"Coryell County, Texas",Cooke,Texas,TX
48099,48099,48,101,"Cottle County, Texas",Coryell,Texas,TX
48101,48101,48,103,"Crane County, Texas",Cottle,Texas,TX
48103,48103,48,105,"Crockett County, Texas",Crane,Texas,TX
48105,48105,48,107,"Crosby County, Texas",Crockett,Texas,TX
48107,48107,48,109,"Culberson County, Texas",Crosby,Texas,TX
48109,48109,48,111,"Dallam County, Texas",Culberson,Texas,TX
48111,48111,48,113,"Dallas County, Texas",Dallam,Texas,TX
48113,48113,48,115,"Dawson County, Texas",Dallas,Texas,TX
48115,48115,48,117,"Deaf Smith County, Texas",Dawson,Texas,TX
48117,48117,48,119,"Delta County, Texas",Deaf Smith,Texas,TX
48119,48119,48,121,"Denton County, Texas",Delta,Texas,TX
48121,48121,48,123,"DeWitt County, Texas",Denton,Texas,TX
48123,48123,48,125,"Dickens County, Texas",DeWitt,Texas,TX
48125,48125,48,127,"Dimmit County, Texas",Dickens,Texas,TX
48127,48127,48,129,"Donley County, Texas",Dimmit,Texas,TX
48129,48129,48,131,"Duval County, Texas",Donley,Texas,TX
48131,48131,48,133,"Eastland County, Texas",Duval,Texas,TX
48133,48133,48,135,"Ector County, Texas",Eastland,Texas,TX
48135,48135,48,137,"Edwards County, Texas",Ector,Texas,TX
48137,48137,48,139,"Ellis County, Texas",Edwards,Texas,TX
48139,48139,48,141,"El Paso County, Texas",Ellis,Texas,TX
48141,48141,48,143,"Erath County, Texas",El Paso,Texas,TX
48143,48143,48,145,"Falls County, Texas",Erath,Texas,TX
48145,48145,48,147,"Fannin County, Texas",Falls,Texas,TX
48147,48147,48,149,"Fayette County, Texas",Fannin,Texas,TX
48149,48149,48,151,"Fisher County, Texas",Fayette,Texas,TX
48151,48151,48,153,"Floyd County, Texas",Fisher,Texas,TX
48153,48153,48,155,"Foard County, Texas",Floyd,Texas,TX
48155,48155,48,157,"Fort Bend County, Texas",Foard,Texas,TX
48157,48157,48,159,"Franklin County, Texas",Fort Bend,Texas,TX
48159,48159,48,161,"Freestone County, Texas",Franklin,Texas,TX
48161,48161,48,163,"Frio County, Texas",Freestone,Texas,TX
48163,48163,48,165,"Gaines County, Texas",Frio,Texas,TX
48165,48165,48,167,"Galveston County, Texas",Gaines,Texas,TX
48167,48167,48,169,"Garza County, Texas",Galveston,Texas,TX
48169,48169,48,171,"Gillespie County, Texas",Garza,Texas,TX
48171,48171,48,173,"Glasscock County, Texas",Gillespie,Texas,TX
48173,48173,48,175,"Goliad County, Texas",Glasscock,Texas,TX
48175,48175,48,177,"Gonzales County, Texas",Goliad,Texas,TX
48177,48177,48,179,"Gray County, Texas",Gonzales,Texas,TX
48179,48179,48,181,"Grayson County, Texas",Gray,Texas,TX
48181,48181,48,183,"Gregg County, Texas",Grayson,Texas,TX
48183,48183,48,185,"Grimes County, Texas",Gregg,Texas,TX
48185,48185,48,187,"Guadalupe County, Texas",Grimes,Texas,TX
48187,48187,48,189,"Hale County, Texas",Guadalupe,Texas,TX
48189,48189,48,191,"Hall County, Texas",Hale,Texas,TX
48191,48191,48,193,"Hamilton County, Texas",Hall,Texas,TX
48193,48193,48,195,"Hansford County, Texas",Hamilton,Texas,TX
48195,48195,48,197,"Hardeman County, Texas",Hansford,Texas,TX
48197,48197,48,199,"Hardin County, Texas",Hardeman,Texas,TX
48199,48199,48,201,"Harris County, Texas",Hardin,Texas,TX
48201,48201,48,203,"Harrison County, Texas",Harris,Texas,TX
48203,48203,48,205,"Hartley County, Texas",Harrison,Texas,TX
48205,48205,48,207,"Haskell County, Texas",Hartley,Texas,TX
48207,48207,48,209,"Hays County, Texas",Haskell,Texas,TX
48209,48209,48,211,"Hemphill County, Texas",Hays,Texas,TX
48211,48211,48,213,"Henderson County, Texas",Hemphill,Texas,TX
48213,48213,48,215,"Hidalgo County, Texas",Henderson,Texas,TX
48215,48215,48,217,"Hill County, Texas",Hidalgo,Texas,TX
48217,48217,48,219,"Hockley County, Texas",Hill,Texas,TX
48219,48219,48,221,"Hood County, Texas",Hockley,Texas,TX
48221,48221,48,223,"Hopkins County, Texas",Hood,Texas,TX
48223,48223,48,225,"Houston County, Texas",Hopkins,Texas,TX
48225,48225,48,227,"Howard County, Texas",Houston,Texas,TX
48227,48227,48,229,"Hudspeth County, Texas",Howard,Texas,TX
48229,48229,48,231,"Hunt County, Texas",Hudspeth,Texas,TX
48231,48231,48,233,"Hutchinson County, Texas",Hunt,Texas,TX
48233,48233,48,235,"Irion County, Texas",Hutchinson,Texas,TX
48235,48235,48,237,"Jack County, Texas",Irion,Texas,TX
48237,48237,48,239,"Jackson County, Texas",Jack,Texas,TX
48239,48239,48,241,"Jasper County, Texas",Jackson,Texas,TX
48241,48241,48,243,"Jeff Davis County, Texas",Jasper,Texas,TX
48243,48243,48,245,"Jefferson County, Texas",Jeff Davis,Texas,TX
48245,48245,48,247,"Jim Hogg County, Texas",Jefferson,Texas,TX
48247,48247,48,249,"Jim Wells County, Texas",Jim Hogg,Texas,TX
48249,48249,48,251,"Johnson County, Texas",Jim Wells,Texas,TX
48251,48251,48,253,"Jones County, Texas",Johnson,Texas,TX
48253,48253,48,255,"Karnes County, Texas",Jones,Texas,TX
48255,48255,48,257,"Kaufman County, Texas",Karnes,Texas,TX
48257,48257,48,259,"Kendall County, Texas",Kaufman,Texas,TX
48259,48259,48,261,"Kenedy County, Texas",Kendall,Texas,TX
48261,48261,48,263,"Kent County, Texas",Kenedy,Texas,TX
48263,48263,48,265,"Kerr County, Texas",Kent,Texas,TX
48265,48265,48,267,"Kimble County, Texas",Kerr,Texas,TX
48267,48267,48,269,"King County, Texas",Kimble,Texas,TX
48269,48269,48,271,"Kinney County, Texas",King,Texas,TX
48271,48271,48,273,"Kleberg County, Texas",Kinney,Texas,TX
48273,48273,48,275,"Knox County, Texas",Kleberg,Texas,TX
48275,48275,48,277,"Lamar County, Texas",Knox,Texas,TX
48277,48277,48,279,"Lamb County, Texas",Lamar,Texas,TX
48279,48279,48,281,"Lampasas County, Texas",Lamb,Texas,TX
48281,48281,48,283,"La Salle County, Texas",Lampasas,Texas,TX
48283,48283,48,285,"Lavaca County, Texas",La Salle,Texas,TX
48285,48285,48,287,"Lee County, Texas",Lavaca,Texas,TX
48287,48287,48,289,"Leon County, Texas",Lee,Texas,TX
48289,48289,48,291,"Liberty County, Texas",Leon,Texas,TX
48291,48291,48,293,"Limestone County, Texas",Liberty,Texas,TX
48293,48293,48,295,"Lipscomb County, Texas",Limestone,Texas,TX
48295,48295,48,297,"Live Oak County, Texas",Lipscomb,Texas,TX
48297,48297,48,299,"Llano County, Texas",Live Oak,Texas,TX
48299,48299,48,301,"Loving County, Texas",Llano,Texas,TX
48301,48301,48,303,"Lubbock County, Texas",Loving,Texas,TX
48303,48303,48,305,"Lynn County, Texas",Lubbock,Texas,TX
48305,48305,48,307,"McCulloch County, Texas",Lynn,Texas,TX
48307,48307,48,309,"McLennan County, Texas",McCulloch,Texas,TX
48309,48309,48,311,"McMullen County, Texas",McLennan,Texas,TX
48311,48311,48,313,"Madison County, Texas",McMullen,Texas,TX
48313,48313,48,315,"Marion County, Texas",Madison,Texas,TX
48315,48315,48,317,"Martin County, Texas",Marion,Texas,TX
48317,48317,48,319,"Mason County, Texas",Martin,Texas,TX
48319,48319,48,321,"Matagorda County, Texas",Mason,Texas,TX
48321,48321,48,323,"Maverick County, Texas",Matagorda,Texas,TX
48323,48323,48,325,"Medina County, Texas",Maverick,Texas,TX
48325,48325,48,327,"Menard County, Texas",Medina,Texas,TX
48327,48327,48,329,"Midland County, Texas",Menard,Texas,TX
48329,48329,48,331,"Milam County, Texas",Midland,Texas,TX
48331,48331,48,333,"Mills County, Texas",Milam,Texas,TX
48333,48333,48,335,"Mitchell County, Texas",Mills,Texas,TX
48335,48335,48,337,"Montague County, Texas",Mitchell,Texas,TX
48337,48337,48,339,"Montgomery County, Texas",Montague,Texas,TX
48339,48339,48,341,"Moore County, Texas",Montgomery,Texas,TX
48341,48341,48,343,"Morris County, Texas",Moore,Texas,TX
48343,48343,48,345,"Motley County, Texas",Morris,Texas,TX
48345,48345,48,347,"Nacogdoches County, Texas",Motley,Texas,TX
48347,48347,48,349,"Navarro County, Texas",Nacogdoches,Texas,TX
48349,48349,48,351,"Newton County, Texas",Navarro,Texas,TX
48351,48351,48,353,"Nolan County, Texas",Newton,Texas,TX
48353,48353,48,355,"Nueces County, Texas",Nolan,Texas,TX
48355,48355,48,357,"Ochiltree County, Texas",Nueces,Texas,TX
48357,48357,48,359,"Oldham County, Texas",Ochiltree,Texas,TX
48359,48359,48,361,"Orange County, Texas",Oldham,Texas,TX
48361,48361,48,363,"Palo Pinto County, Texas",Orange,Texas,TX
48363,48363,48,365,"Panola County, Texas",Palo Pinto,Texas,TX
48365,48365,48,367,"Parker County, Texas",Panola,Texas,TX
48367,48367,48,369,"Parmer County, Texas",Parker,Texas,TX
48369,48369,48,371,"Pecos County, Texas",Parmer,Texas,TX
48371,48371,48,373,"Polk County, Texas",Pecos,Texas,TX
48373,48373,48,375,"Potter County, Texas",Polk,Texas,TX
48375,48375,48,377,"Presidio County, Texas",Potter,Texas,TX
48377,48377,48,379,"Rains County, Texas",Presidio,Texas,TX
48379,48379,48,381,"Randall County, Texas",Rains,Texas,TX
48381,48381,48,383,"Reagan County, Texas",Randall,Texas,TX
48383,48383,48,385,"Real County, Texas",Reagan,Texas,TX
48385,48385,48,387,"Red River County, Texas",Real,Texas,TX
48387,48387,48,389,"Reeves County, Texas",Red River,Texas,TX
48389,48389,48,391,"Refugio County, Texas",Reeves,Texas,TX
48391,48391,48,393,"Roberts County, Texas",Refugio,Texas,TX
48393,48393,48,395,"Robertson County, Texas",Roberts,Texas,TX
48395,48395,48,397,"Rockwall County, Texas",Robertson,Texas,TX
48397,48397,48,399,"Runnels County, Texas",Rockwall,Texas,TX
48399,48399,48,401,"Rusk County, Texas",Runnels,Texas,TX
48401,48401,48,403,"Sabine County, Texas",Rusk,Texas,TX
48403,48403,48,405,"San Augustine County, Texas",Sabine,Texas,TX
48405,48405,48,407,"San Jacinto County, Texas",San Augustine,Texas,TX
48407,48407,48,409,"San Patricio County, Texas",San Jacinto,Texas,TX
48409,48409,48,411,"San Saba County, Texas",San Patricio,Texas,TX
48411,48411,48,413,"Schleicher County, Texas",San Saba,Texas,TX
48413,48413,48,415,"Scurry County, Texas",Schleicher,Texas,TX
48415,48415,48,417,"Shackelford County, Texas",Scurry,Texas,TX
48417,48417,48,419,"Shelby County, Texas",Shackelford,Texas,TX
48419,48419,48,421,"Sherman County, Texas",Shelby,Texas,TX
48421,48421,48,423,"Smith County, Texas",Sherman,Texas,TX
48423,48423,48,425,"Somervell County, Texas",Smith,Texas,TX
48425,48425,48,427,"Starr County, Texas",Somervell,Texas,TX
48427,48427,48,429,"Stephens County, Texas",Starr,Texas,TX
48429,48429,48,431,"Sterling County, Texas",Stephens,Texas,TX
48431,48431,48,433,"Stonewall County, Texas",Sterling,Texas,TX
48433,48433,48,435,"Sutton County, Texas",Stonewall,Texas,TX
48435,48435,48,437,"Swisher County, Texas",Sutton,Texas,TX
48437,48437,48,439,"Tarrant County, Texas",Swisher,Texas,TX
48439,48439,48,441,"Taylor County, Texas",Tarrant,Texas,TX
48441,48441,48,443,"Terrell County, Texas",Taylor,Texas,TX
48443,48443,48,445,"Terry County, Texas",Terrell,Texas,TX
48445,48445,48,447,"Throckmorton County, Texas",Terry,Texas,TX
48447,48447,48,449,"Titus County, Texas",Throckmorton,Texas,TX
48449,48449,48,451,"Tom Green County, Texas",Titus,Texas,TX
48451,48451,48,453,"Travis County, Texas",Tom Green,Texas,TX
48453,48453,48,455,"Trinity County, Texas",Travis,Texas,TX
48455,48455,48,457,"Tyler County, Texas",Trinity,Texas,TX
48457,48457,48,459,"Upshur County, Texas",Tyler,Texas,TX
48459,48459,48,461,"Upton County, Texas",Upshur,Texas,TX
48461,48461,48,463,"Uvalde County, Texas",Upton,Texas,TX
48463,48463,48,465,"Val Verde County, Texas",Uvalde,Texas,TX
48465,48465,48,467,"Van Zandt County, Texas",Val Verde,Texas,TX
48467,48467,48,469,"Victoria County, Texas",Van Zandt,Texas,TX
48469,48469,48,471,"Walker County, Texas",Victoria,Texas,TX
48471,48471,48,473,"Waller County, Texas",Walker,Texas,TX
48473,48473,48,475,"Ward County, Texas",Waller,Texas,TX
48475,48475,48,477,"Washington County, Texas",Ward,Texas,TX
48477,48477,48,479,"Webb County, Texas",Washington,Texas,TX
48479,48479,48,481,"Wharton County, Texas",Webb,Texas,TX
48481,48481,48,483,"Wheeler County, Texas",Wharton,Texas,TX
48483,48483,48,485,"Wichita County, Texas",Wheeler,Texas,TX
48485,48485,48,487,"Wilbarger County, Texas",Wichita,Texas,TX
48487,48487,48,489,"Willacy County, Texas",Wilbarger,Texas,TX
48489,48489,48,491,"Williamson County, Texas",Willacy,Texas,TX
48491,48491,48,493,"Wilson County, Texas",Williamson,Texas,TX
48493,48493,48,495,"Winkler County, Texas",Wilson,Texas,TX
48495,48495,48,497,"Wise County, Texas",Winkler,Texas,TX
48497,48497,48,499,"Wood County, Texas",Wise,Texas,TX
48499,48499,48,501,"Yoakum County, Texas",Wood,Texas,TX
48501,48501,48,503,"Young County, Texas",Yoakum,Texas,TX
48503,48503,48,505,"Zapata County, Texas",Young,Texas,TX
48505,48505,48,507,"Zavala County, Texas",Zapata,Texas,TX
48507,48507,49,1,"Beaver County, Utah",Zavala,Texas,TX
49001,49001,49,3,"Box Elder County, Utah",Beaver,Utah,UT
49003,49003,49,5,"Cache County, Utah",Box Elder,Utah,UT
49005,49005,49,7,"Carbon County, Utah",Cache,Utah,UT
49007,49007,49,9,"Daggett County, Utah",Carbon,Utah,UT
49009,49009,49,11,"Davis County, Utah",Daggett,Utah,UT
49011,49011,49,13,"Duchesne County, Utah",Davis,Utah,UT
49013,49013,49,15,"Emery County, Utah",Duchesne,Utah,UT
49015,49015,49,17,"Garfield County, Utah",Emery,Utah,UT
49017,49017,49,19,"Grand County, Utah",Garfield,Utah,UT
49019,49019,49,21,"Iron County, Utah",Grand,Utah,UT
49021,49021,49,23,"Juab County, Utah",Iron,Utah,UT
49023,49023,49,25,"Kane County, Utah",Juab,Utah,UT
49025,49025,49,27,"Millard County, Utah",Kane,Utah,UT
49027,49027,49,29,"Morgan County, Utah",Millard,Utah,UT
49029,49029,49,31,"Piute County, Utah",Morgan,Utah,UT
49031,49031,49,33,"Rich County, Utah",Piute,Utah,UT
49033,49033,49,35,"Salt Lake County, Utah",Rich,Utah,UT
49035,49035,49,37,"San Juan County, Utah",Salt Lake,Utah,UT
49037,49037,49,39,"Sanpete County, Utah",San Juan,Utah,UT
49039,49039,49,41,"Sevier County, Utah",Sanpete,Utah,UT
49041,49041,49,43,"Summit County, Utah",Sevier,Utah,UT
49043,49043,49,45,"Tooele County, Utah",Summit,Utah,UT
49045,49045,49,47,"Uintah County, Utah",Tooele,Utah,UT
49047,49047,49,49,"Utah County, Utah",Uintah,Utah,UT
49049,49049,49,51,"Wasatch County, Utah",Utah,Utah,UT
49051,49051,49,53,"Washington County, Utah",Wasatch,Utah,UT
49053,49053,49,55,"Wayne County, Utah",Washington,Utah,UT
49055,49055,49,57,"Weber County, Utah",Wayne,Utah,UT
49057,49057,50,1,"Addison County, Vermont",Weber,Utah,UT
50001,50001,50,3,"Bennington County, Vermont",Addison,Vermont,VT
50003,50003,50,5,"Caledonia County, Vermont",Bennington,Vermont,VT
50005,50005,50,7,"Chittenden County, Vermont",Caledonia,Vermont,VT
50007,50007,50,9,"Essex County, Vermont",Chittenden,Vermont,VT
50009,50009,50,11,"Franklin County, Vermont",Essex,Vermont,VT
50011,50011,50,13,"Grand Isle County, Vermont",Franklin,Vermont,VT
50013,50013,50,15,"Lamoille County, Vermont",Grand Isle,Vermont,VT
50015,50015,50,17,"Orange County, Vermont",Lamoille,Vermont,VT
50017,50017,50,19,"Orleans County, Vermont",Orange,Vermont,VT
50019,50019,50,21,"Rutland County, Vermont",Orleans,Vermont,VT
50021,50021,50,23,"Washington County, Vermont",Rutland,Vermont,VT
50023,50023,50,25,"Windham County, Vermont",Washington,Vermont,VT
50025,50025,50,27,"Windsor County, Vermont",Windham,Vermont,VT
50027,50027,51,1,"Accomack County, Virginia",Windsor,Vermont,VT
51001,51001,51,3,"Albemarle County, Virginia",Accomack,Virginia,VA
51003,51003,51,5,"Alleghany County, Virginia",Albemarle,Virginia,VA
51005,51005,51,7,"Amelia County, Virginia",Alleghany,Virginia,VA
51007,51007,51,9,"Amherst County, Virginia",Amelia,Virginia,VA
51009,51009,51,11,"Appomattox County, Virginia",Amherst,Virginia,VA
51011,51011,51,13,"Arlington County, Virginia",Appomattox,Virginia,VA
51013,51013,51,15,"Augusta County, Virginia",Arlington,Virginia,VA
51015,51015,51,17,"Bath County, Virginia",Augusta,Virginia,VA
51017,51017,51,19,"Bedford County, Virginia",Bath,Virginia,VA
51019,51019,51,21,"Bland County, Virginia",Bedford,Virginia,VA
51021,51021,51,23,"Botetourt County, Virginia",Bland,Virginia,VA
51023,51023,51,25,"Brunswick County, Virginia",Botetourt,Virginia,VA
51025,51025,51,27,"Buchanan County, Virginia",Brunswick,Virginia,VA
51027,51027,51,29,"Buckingham County, Virginia",Buchanan,Virginia,VA
51029,51029,51,31,"Campbell County, Virginia",Buckingham,Virginia,VA
51031,51031,51,33,"Caroline County, Virginia",Campbell,Virginia,VA
51033,51033,51,35,"Carroll County, Virginia",Caroline,Virginia,VA
51035,51035,51,36,"Charles City County, Virginia",Carroll,Virginia,VA
51036,51036,51,37,"Charlotte County, Virginia",Charles City,Virginia,VA
51037,51037,51,41,"Chesterfield County, Virginia",Charlotte,Virginia,VA
51041,51041,51,43,"Clarke County, Virginia",Chesterfield,Virginia,VA
51043,51043,51,45,"Craig County, Virginia",Clarke,Virginia,VA
51045,51045,51,47,"Culpeper County, Virginia",Craig,Virginia,VA
51047,51047,51,49,"Cumberland County, Virginia",Culpeper,Virginia,VA
51049,51049,51,51,"Dickenson County, Virginia",Cumberland,Virginia,VA
51051,51051,51,53,"Dinwiddie County, Virginia",Dickenson,Virginia,VA
